date,Temp_seoul,Rain_seoul,Windspeed_seoul,Winddirection_seoul,Humidity_seoul,Localpressure_seoul,Sealevelpressure_seoul,Sunshine_seoul,Insolation_seoul,Snowfall_seoul,Ozone_seoul,NO2_seoul,CO_seoul,SO2_seoul,Temp_incheon,Rain_incheon,Windspeed_incheon,Winddirection_incheon,Humidity_incheon,Localpressure_incheon,Sealevelpressure_incheon,Sunshine_incheon,Insolation_incheon,Snowfal_incheon,incheon_PM10,Temp_suwon,Rain_suwon,Windspeed_suwon,Winddirection_suwon,Humidity_suwon,Localpressure_suwon,Sealevelpressure_suwon,Sunshine_suwon,Insolation_suwon,Snowfal_suwon,suwon_PM10,Temp_ansan,Windirection_ansan,windspeed_ansan,Rain_ansan,Humidity_ansan,ansan_PM10,WestSeoul_TG_out,WestSeoul_TG_in,Seoul_TG_out,Seoul_TG_in,Gunja_TG_out,Genja_TG_in,seoul_PM10
2017-12-05 14:00,-1.1,0,0,0,28,1011.1,1022,0,0,0,0.02,0.031,0.7,0.007,-1.9,0,4.1,320,39,1013.6,1022.3,1,1.02,0,13,0.1,0,3.3,290,30,1018.1,1022.4,1,1.4,0,26,-0.6,259.1,3.8,0,39.5,39,5019,6115,5428,5714,2827,2716,111
2017-12-05 15:00,-0.7,0,0,0,28,1010.9,1021.8,0,0,0,0.025,0.018,0.4,0.004,-1.7,0,3.6,340,40,1013.3,1022,1,0.82,0,17,-0.4,0,3.5,270,35,1017.9,1022.2,1,1.12,0,29,0,279.4,3.9,0,43.1,29,4653,6171,5219,6060,2871,2893,27
2017-12-05 16:00,-0.5,0,0,0,30,1010.9,1021.8,0,0,0,0.021,0.022,0.4,0.004,-1.5,0,2.3,320,43,1013.2,1021.9,1,0.53,0,15,-1.3,0,2.9,290,40,1017.9,1022.2,1,0.67,0,33,-1.2,278.3,2.9,0,48,30,4897,6874,5393,6427,2879,2925,18
2017-12-05 17:00,-1.6,0,0,0,35,1011.1,1022,0,0,0,0.016,0.026,0.4,0.004,-2.2,0,2.3,290,48,1013.5,1022.2,1,0.18,0,19,-2.2,0,2.9,250,46,1018.3,1022.7,1,0.23,0,32,-2.1,263.4,2.2,0,52.8,33,4822,7002,4903,6792,2906,3073,20
2017-12-05 18:00,-2.6,0,0,0,40,1011.6,1022.6,0,0,0,0.011,0.032,0.5,0.004,-2.6,0,2.5,270,53,1013.7,1022.4,0,0,0,15,-2.9,0,2.3,250,51,1018.7,1023.1,0,0,0,26,-2.8,254.2,1.5,0,57.1,28,4558,6151,5236,6094,2857,2850,26
2017-12-05 19:00,-3.2,0,0,0,45,1011.7,1022.7,0,0,0,0.007,0.036,0.5,0.004,-3,0,1.5,270,55,1013.6,1022.3,0,0,0,11,-3.1,0,1,250,54,1018.8,1023.2,0,0,0,27,-5.1,0,0.1,0,70.7,27,3926,5057,4945,4450,2782,2630,24
2017-12-05 20:00,-3.5,0,0,0,46,1011.4,1022.4,0,0,0,0.006,0.043,0.5,0.004,-3.1,0,1.5,160,59,1013.2,1021.9,0,0,0,13,-4,0,0.8,180,60,1018.6,1023,0,0,0,30,-5,92.4,0.6,0,74.8,30,2931,4198,4434,4528,2563,2394,22
2017-12-05 21:00,-3.7,0,0,0,47,1011.4,1022.4,0,0,0,0.003,0.061,0.6,0.005,-2.4,0,2.7,180,59,1013.2,1021.9,0,0,0,29,-3.7,0,0.8,180,61,1018.6,1023,0,0,0,34,-4.9,142.3,0.5,0,80.5,45,2689,3618,4050,4403,2142,2255,27
2017-12-05 22:00,-2.8,0,0,0,49,1011.1,1022.1,0,0,0,0.009,0.043,0.5,0.004,-2.2,0,2.7,180,72,1013,1021.7,0,0,0,32,-3.4,0,1.7,160,62,1018.5,1022.9,0,0,0,28,-3.9,83.8,0.8,0,75.1,37,2056,2400,3761,3471,1567,1910,25
2017-12-05 23:00,-2.5,0,0,0,59,1011.2,1022.2,0,0,0,0.005,0.049,0.5,0.004,-2.8,0,3.7,160,87,1012.6,1021.3,0,0,0.5,29,-2.6,0,1.4,160,61,1018,1022.4,0,0,0,27,-2.7,101.1,1.5,0,71.8,35,1601,1665,3100,2507,1314,1603,21
2017-12-06 0:00,-2.8,0.1,0,0,77,1011,1022,0,0,0.1,0.003,0.049,0.7,0.004,-3.1,0.7,3.2,160,91,1012.8,1021.5,0,0,1.9,26,-2.7,0,2.1,140,68,1018,1022.4,0,0,0,25,-3.1,104.7,1.4,0,80.2,35,1001,1070,1962,1790,1049,1266,25
2017-12-06 1:00,-3,0,0,0,79,1010.9,1021.9,0,0,0.3,0.003,0.041,0.6,0.004,-3.3,0,3.5,160,90,1012.4,1021.1,0,0,2,14,-3.7,0,1.1,160,91,1018.1,1022.5,0,0,0.5,25,-3.5,99.8,1.3,0,89.8,35,662,704,1499,1342,649,808,19
2017-12-06 2:00,-3,0,0,0,79,1011,1022,0,0,0.4,0.004,0.033,0.5,0.003,-3.3,0,3.1,110,87,1012.3,1021,0,0,2,18,-3,0,1.3,110,90,1017.7,1022.1,0,0,0.5,22,-3.4,117.8,1.5,0,89.7,34,502,544,885,1072,505,593,23
2017-12-06 3:00,-3.2,0.2,0,0,78,1011.3,1022.3,0,0,0.4,0.005,0.031,0.5,0.003,-2.7,0.1,3,140,85,1012.9,1021.6,0,0,2,17,-2.9,0.2,2.2,140,91,1018.3,1022.7,0,0,0.5,20,-2.8,95.9,2,0,88.8,40,562,514,789,905,370,456,24
2017-12-06 4:00,-3.4,0,0,0,75,1011.7,1022.7,0,0,0.4,0.006,0.025,0.4,0.003,-2.3,0,2.3,140,84,1013.4,1022.1,0,0,1.9,16,-2.8,0,1.9,110,87,1018.2,1022.6,0,0,0.5,22,-2.6,103.1,1.8,0,88.5,35,980,676,1103,1003,520,414,24
2017-12-06 5:00,-3.6,0,0,0,76,1011.9,1022.9,0,0,0.4,0.005,0.029,0.4,0.004,-2.2,0,1.3,140,83,1013.6,1022.3,0,0,1.8,19,-2.5,0,1.8,70,82,1018.7,1023.1,0,0,0.5,24,-2,82,1.1,0,87.3,30,3516,1824,3052,2186,606,483,26
2017-12-06 6:00,-3.7,0,0,0,76,1012.3,1023.3,0,0,0.4,0.003,0.042,0.5,0.004,-2.7,0,1.8,140,81,1013.9,1022.6,0,0,1.7,21,-2.4,0,1.5,110,80,1019.2,1023.6,0,0,0.4,26,-2.1,124.7,0.7,0,84.9,34,6148,3203,5717,4842,824,783,31
2017-12-06 7:00,-4.2,0,0,0,77,1012.6,1023.7,0,0,0.3,0.003,0.07,0.6,0.005,-2.9,0,2.9,160,84,1014.3,1023.1,0,0,1.7,18,-3.5,0,1.5,90,84,1019.7,1024.1,0,0,0.4,28,-3.7,107.6,0.7,0,89,32,5749,3929,6349,5441,1877,1460,32
2017-12-06 8:00,-4.2,0,0,0,78,1012.6,1023.7,0,0.01,0.2,0.004,0.058,0.7,0.005,-2.8,0,3,180,86,1014.3,1023,0.2,0.01,1.6,23,-3.6,0,2.4,110,85,1019.9,1024.3,0,0.02,0.4,30,-4.5,114.5,0.9,0,92.4,30,6225,4016,6517,5895,2586,2390,35
2017-12-06 9:00,-3.3,0,0,0,70,1013,1024,0.6,0.25,0.2,0.006,0.06,0.8,0.005,-1,0,2.4,160,78,1014.6,1023.3,1,0.16,1.6,36,-1.7,0,2.3,140,81,1020.1,1024.5,0.7,0.29,0.4,29,-2.2,99.1,2,0,82.7,40,6448,4325,6336,5307,2983,2654,42
2017-12-06 10:00,-0.9,0,0,0,64,1013.3,1024.2,1,0.63,0.2,0.007,0.056,0.8,0.005,0.4,0,2.9,180,73,1014.9,1023.5,1,0.61,1.5,59,-0.2,0,1.7,140,78,1020.3,1024.6,1,0.76,0.3,30,0.1,111.7,2,0,77.7,41,6085,4585,6555,5127,3497,2650,49
2017-12-06 11:00,1.6,0,1.2,160,57,1013.1,1023.9,1,0.93,0,0.008,0.063,0.7,0.005,2.1,0,2.9,180,63,1014.8,1023.4,1,0.84,0.5,89,1.2,0,1.8,140,73,1020.1,1024.4,1,1.15,0,28,1.6,120.3,1.8,0,69.9,49,5438,4721,5709,4240,3338,2837,41
2017-12-06 12:00,2.4,0,0.9,110,52,1012.6,1023.4,1,1.08,0,0.008,0.061,0.7,0.005,3.4,0,3.7,180,56,1014.3,1022.8,1,0.97,0,119,2.4,0,2.1,180,65,1019.7,1024,1,1.4,0,28,3.9,189.8,2.2,0,62.9,43,5162,4732,5030,5116,3123,2903,52
2017-12-06 13:00,4.2,0,1.1,140,47,1012,1022.7,1,1.1,0,0.008,0.05,0.7,0.005,4,0,3.7,180,49,1013.9,1022.4,1,0.98,0,41,3.2,0,2.8,180,54,1019.1,1023.4,1,1.41,0,29,4.6,162,2,0,50.6,37,5215,5255,5365,5818,3262,2727,54
2017-12-06 14:00,5.5,0,1,140,34,1011.5,1022.1,1,0.96,0,0.011,0.052,0.6,0.004,4.5,0,4.1,200,42,1013.3,1021.8,1,0.91,0,37,4.6,0,3.4,180,46,1018.6,1022.8,1,1.08,0,30,5.9,138.6,1.8,0,50.9,30,5115,5718,5141,5390,2930,2820,57
2017-12-06 15:00,5.5,0,3.1,180,31,1011,1021.6,1,0.72,0,0.008,0.058,0.8,0.005,4.7,0,5.6,180,46,1012.7,1021.2,1,0.79,0,26,4.2,0,2.9,160,44,1018.1,1022.4,1,0.83,0,26,5.8,172.2,1.6,0,41.2,30,4966,6574,5387,6212,2772,2732,43
2017-12-06 16:00,5.3,0,2.9,180,37,1010.7,1021.3,0.8,0.36,0,0.007,0.066,0.7,0.005,4.1,0,5.1,180,57,1012.3,1020.8,0.7,0.31,0,36,4.3,0,2.8,160,53,1017.9,1022.2,0.6,0.43,0,24,4.9,152.2,1.4,0,48.7,33,4606,6346,5013,6324,2934,3114,45
2017-12-06 17:00,4.1,0,2.5,230,60,1010.9,1021.6,0.3,0.1,0,0.006,0.044,0.6,0.004,4.2,0,3.6,200,69,1012.2,1020.7,0,0.01,0,37,3.8,0,2.3,160,59,1017.8,1022.1,0.1,0.13,0,27,3.7,151,0.9,0,65,36,4502,6716,4768,6807,2732,2814,39
2017-12-06 18:00,1.7,0.3,1,20,90,1011.8,1022.6,0,0,0.3,0.003,0.065,0.9,0.004,3.6,0,2.6,180,79,1012.6,1021.1,0,0,0,37,3.1,0,2.2,180,62,1017.9,1022.2,0,0,0,33,3.2,133.7,0.6,0,71.1,39,4431,6139,4787,6357,2739,3019,35
2017-12-06 19:00,1.2,0,0.7,20,92,1011.5,1022.3,0,0,1,0.003,0.06,0.8,0.004,3.7,0,3.5,160,77,1012.7,1021.2,0,0,0,44,2.4,0,1,180,68,1018.1,1022.4,0,0,0,38,2.6,76.7,1.2,0,79.3,48,3656,5114,4717,4500,2683,2455,36
2017-12-06 20:00,1.2,0,0.6,70,94,1011.3,1022.1,0,0,1,0.003,0.064,0.8,0.004,4.3,0,3.5,180,81,1012.4,1020.9,0,0,0,43,2.5,0,1,180,79,1018.1,1022.4,0,0,0,41,2.5,65.6,1.1,0,92.2,47,2840,3997,4234,3725,2348,2198,41
2017-12-06 21:00,1.1,0.7,0.5,360,92,1010.9,1021.7,0,0,1,0.003,0.058,0.8,0.004,4.3,0,4.5,180,85,1012.2,1020.7,0,0,0,49,2.3,1,0.4,0,95,1017.9,1022.2,0,0,0,37,2.6,0,0.4,1,98.9,43,2614,3421,4016,4045,2174,1806,41
2017-12-06 22:00,1.3,0,0.6,50,92,1010.7,1021.5,0,0,1,0.003,0.057,0.8,0.004,4.4,0,2.3,180,89,1012.3,1020.8,0,0,0,40,2.4,0,1,180,100,1017.7,1022,0,0,0,35,2.3,117.7,0.8,0.5,99.9,35,2267,2354,3858,3362,1558,1696,42
2017-12-06 23:00,1.3,0,0.6,50,92,1010.5,1021.3,0,0,1,0.003,0.058,0.8,0.004,4,0,2.4,160,92,1012,1020.5,0,0,0,45,2.1,0,1.4,140,100,1017.4,1021.7,0,0,0,29,2.5,115.3,1.2,0.5,99.9,32,1604,1521,3028,2592,1354,1549,44
2017-12-07 0:00,1.4,0,0.5,50,92,1010.4,1021.2,0,0,0.9,0.003,0.051,0.8,0.003,3.7,0,2.7,160,94,1011.8,1020.3,0,0,0,36,2.1,2,0.8,160,100,1017.3,1021.6,0,0,0,29,2.7,98.6,1.3,0,99.9,38,979,1160,2064,1841,1044,1206,48
2017-12-07 1:00,1.5,0,0.4,0,92,1010.2,1021,0,0,0.9,0.003,0.046,0.8,0.003,3.4,0,3,180,94,1011.7,1020.2,0,0,0,46,2.4,0,0.9,160,100,1017,1021.3,0,0,0,36,2.5,82.6,1.5,0,99.9,52,697,743,1413,1428,739,880,46
2017-12-07 2:00,1.4,0,0.7,20,92,1010.3,1021.1,0,0,0.9,0.003,0.045,0.7,0.004,2.8,0,2.5,20,95,1012.4,1020.9,0,0,0,34,2.1,0,0.4,0,100,1017.1,1021.4,0,0,0,35,1,95.1,0.9,0,99.9,58,503,555,978,1060,535,627,62
2017-12-07 3:00,1.9,0,1.4,320,91,1010.8,1021.6,0,0,0.9,0.003,0.041,0.8,0.003,1.4,0,2.6,20,97,1012.7,1021.3,0,0,0,46,1.8,0.2,0.3,0,100,1017.4,1021.7,0,0,0,33,-0.3,0,0.1,0,99.9,62,515,488,740,902,374,478,65
2017-12-07 4:00,1.6,0,0.7,360,92,1010.4,1021.2,0,0,0.9,0.003,0.041,0.7,0.003,0.8,0,2.4,360,97,1012.7,1021.3,0,0,0,65,1.6,0,0.6,290,100,1017.1,1021.4,0,0,0,30,0.4,0,0.2,0,99.9,56,963,644,1027,1065,532,402,79
2017-12-07 5:00,1.5,0,1.1,320,92,1010.7,1021.5,0,0,0.9,0.003,0.045,0.7,0.003,0.5,0,3.6,20,97,1012.7,1021.3,0,0,0,53,0.3,0,0.9,250,100,1017.2,1021.5,0,0,0,32,-1,0,0.4,0,99.9,58,3567,1807,3052,2232,673,492,65
2017-12-07 6:00,1,0,0.5,360,93,1010.6,1021.4,0,0,0.9,0.003,0.038,0.7,0.003,0.2,0,3.2,50,97,1012.5,1021.1,0,0,0,49,0.3,0,1.2,20,100,1017.1,1021.4,0,0,0,34,-0.4,0,0.2,0,99.9,63,6216,3339,5827,4885,869,813,58
2017-12-07 7:00,0.3,0,0.5,20,93,1010.9,1021.8,0,0,0.9,0.003,0.041,0.6,0.003,-0.5,0,3.2,20,97,1012.9,1021.6,0,0,0,52,-0.4,0,1,270,100,1017.6,1021.9,0,0,0,37,-1.9,0,0.2,0,99.9,58,5987,3868,5888,5413,1968,1485,60
2017-12-07 8:00,-0.2,0,0.8,290,96,1011.4,1022.3,0,0.01,0.8,0.003,0.037,0.7,0.003,-0.7,0,2.9,20,98,1013.5,1022.2,0,0.01,0,49,-0.7,0,0.7,290,100,1018.2,1022.5,0,0,0,38,-2.5,198.4,0.7,0,99.9,63,6261,4133,5810,5932,2636,2414,60
2017-12-07 9:00,0.1,0,0.8,290,91,1012,1022.9,0,0.14,0.8,0.004,0.041,0.8,0.004,-0.3,0,2.1,360,98,1013.9,1022.6,0,0.1,0,60,0.9,0,0.1,0,100,1018.5,1022.8,0,0.21,0,40,-0.7,117.7,0.5,0,99.9,66,6231,4485,6553,5799,3148,2672,70
2017-12-07 10:00,1.1,0,0.7,20,83,1012,1022.8,0.7,0.41,0.7,0.006,0.056,0.8,0.004,0.5,0,2.8,360,97,1014.3,1022.9,0.8,0.43,0,65,3,0,0.5,20,100,1018.7,1023,0.8,0.55,0,41,-0.1,0,0.3,0,99.9,78,6381,4464,5470,5006,3528,2787,68
2017-12-07 11:00,2.3,0,1.7,320,69,1012,1022.8,1,0.63,0.6,0.007,0.044,0.8,0.004,1.7,0,2.2,340,88,1014.3,1022.9,1,0.8,0,60,4.5,0,1.4,270,86,1018.8,1023.1,0.8,0.91,0,48,3.4,217,0.8,0,99.9,65,5377,4848,5172,4756,3238,2806,72
2017-12-07 12:00,3.7,0,2.4,290,65,1011.5,1022.2,1,0.98,0.3,0.016,0.028,0.5,0.004,2.4,0,4,340,64,1013.8,1022.4,1,0.95,0,49,6,0,2.1,320,67,1018.1,1022.3,1,1.13,0,54,5,303.2,1.9,0,70.9,50,5299,4870,5614,4985,3408,2995,39
2017-12-07 13:00,4.1,0,3.1,290,37,1011.2,1021.9,1,1.14,0,0.023,0.02,0.4,0.004,3.4,0,3.5,320,50,1013.5,1022,1,1.11,0,35,6.6,0,2.3,320,46,1017.6,1021.8,1,1.21,0,45,6.2,283.9,2.4,0,63.8,51,5294,5127,5682,5719,3099,2865,35
2017-12-07 14:00,4.4,0,2.7,290,36,1011.2,1021.9,1,1.04,0,0.027,0.015,0.5,0.004,3.7,0,4.8,360,46,1013.6,1022.1,1,1,0,26,6.5,0,3.5,290,32,1017.6,1021.8,1,1.33,0,26,6.1,290.8,4,0,36.2,40,5132,5820,5413,5883,2831,2737,31
2017-12-07 15:00,4,0,3.1,290,35,1011.4,1022.1,1,0.84,0,0.026,0.019,0.5,0.004,3.3,0,5.5,340,41,1013.6,1022.1,1,0.79,0,18,5.8,0,3.6,340,35,1017.6,1021.8,1,1.04,0,24,5.6,281.2,4.1,0,39.3,40,4858,6424,5323,5803,2813,2905,31
2017-12-07 16:00,3.2,0,2.9,320,38,1011.5,1022.2,1,0.51,0,0.025,0.02,0.5,0.004,2.9,0,5.2,340,44,1013.6,1022.1,1,0.49,0,21,4.2,0,4.1,320,31,1018,1022.3,1,0.63,0,22,4.5,294,3,0,37.5,40,4804,6886,5251,6421,3056,3091,35
2017-12-07 17:00,2.1,0,2,290,50,1011.5,1022.3,0.7,0.15,0,0.02,0.022,0.6,0.004,2,0,4.8,360,47,1013.8,1022.4,0.7,0.14,0,37,2.9,0,2.4,340,40,1018.3,1022.6,0.8,0.19,0,21,3.2,299.9,2.7,0,39.8,52,4772,6668,4945,6956,2784,3020,40
2017-12-07 18:00,0.7,0,2.7,290,46,1012.1,1022.9,0,0,0,0.022,0.024,0.5,0.005,0.8,0,6.3,340,52,1014.4,1023,0,0,0,37,2,0,2.4,340,34,1018.7,1023,0,0,0,20,1.7,329.1,0.7,0,46.5,42,4570,5720,5329,6582,2851,2669,35
2017-12-07 19:00,-0.4,0,2.5,340,47,1012.7,1023.6,0,0,0,0.023,0.021,0.5,0.004,-0.4,0,5.1,360,49,1015.2,1023.9,0,0,0,38,1,0,2.8,320,43,1019.3,1023.6,0,0,0,22,1.1,337.7,1.3,0,50.6,50,3853,5622,4839,5767,2872,2784,48
2017-12-07 20:00,-1.4,0,2.5,320,47,1013.2,1024.1,0,0,0,0.025,0.015,0.5,0.004,-0.9,0,6,360,51,1015.6,1024.3,0,0,0,39,-0.3,0,4,320,39,1019.9,1024.2,0,0,0,28,-0.4,340.1,0.8,0,49.3,50,2898,4290,4317,5083,2310,2337,36
2017-12-07 21:00,-2.2,0,2.2,290,46,1013.6,1024.6,0,0,0,0.024,0.016,0.4,0.004,-1.4,0,6.2,360,52,1015.8,1024.5,0,0,0,26,-1.3,0,3.9,320,41,1020.2,1024.6,0,0,0,28,-1.1,305.3,1.6,0,50.2,32,2628,3665,4208,4650,2012,2030,27
2017-12-07 22:00,-2.7,0,2.6,290,48,1013.7,1024.7,0,0,0,0.023,0.016,0.5,0.004,-1.8,0,6.5,360,52,1015.9,1024.6,0,0,0,26,-1.9,0,3,320,51,1020.5,1024.9,0,0,0,27,-1.4,301.2,1.1,0,53.2,39,2277,2649,3964,3393,1587,1922,27
2017-12-07 23:00,-3.2,0,2.1,290,50,1013.9,1024.9,0,0,0,0.02,0.018,0.5,0.004,-2.1,0,6.2,340,49,1016.2,1024.9,0,0,0,22,-2.4,0,2.6,340,53,1020.9,1025.3,0,0,0,26,-2.1,337.6,0.5,0,56.2,38,1687,1764,3167,2793,1408,1737,29
2017-12-08 0:00,-3.5,0,2.6,290,49,1013.7,1024.7,0,0,0,0.02,0.014,0.4,0.004,-2.5,0,6,360,49,1015.9,1024.6,0,0,0,26,-2.4,0,4.1,340,49,1020.5,1024.9,0,0,0,26,-2.3,344.7,0.7,0,55.4,33,1207,1202,2210,2052,1123,1233,30
2017-12-08 1:00,-3.7,0,2.5,290,50,1013.6,1024.6,0,0,0,0.023,0.009,0.4,0.004,-2.8,0,5.8,360,49,1015.8,1024.6,0,0,0,31,-2.6,0,3.9,340,48,1020.2,1024.6,0,0,0,27,-2.5,303.9,1.4,0,52.2,29,747,792,1492,1512,813,872,33
2017-12-08 2:00,-4.3,0,1,340,53,1013.8,1024.9,0,0,0,0.023,0.008,0.4,0.004,-3.1,0,5.6,360,50,1015.9,1024.7,0,0,0,26,-3.2,0,3.4,320,47,1020.7,1025.1,0,0,0,30,-3,309.2,1.3,0,52.8,30,567,587,1046,1147,537,607,25
2017-12-08 3:00,-4.8,0,1.6,320,52,1013.8,1024.9,0,0,0,0.022,0.009,0.4,0.003,-3.6,0,6.2,340,52,1016.1,1024.9,0,0,0,27,-3.6,0,3.5,320,47,1020.7,1025.1,0,0,0,27,-3.3,311.5,1,0,51,30,568,530,854,977,407,487,29
2017-12-08 4:00,-5.3,0,2.4,290,53,1013.6,1024.7,0,0,0,0.021,0.01,0.4,0.004,-4,0,6.1,360,53,1016,1024.8,0,0,0,26,-4.3,0,2.2,290,53,1020.3,1024.7,0,0,0,23,-3.6,292.7,1.9,0,54.5,28,1000,716,1157,1128,516,452,28
2017-12-08 5:00,-5.8,0,2,270,56,1013.5,1024.6,0,0,0,0.018,0.011,0.4,0.004,-4.5,0,4.4,360,56,1015.8,1024.6,0,0,0,22,-4.6,0,2.1,290,53,1020.3,1024.7,0,0,0,24,-4.1,291.6,0.7,0,56.1,34,3875,1984,2990,2347,654,523,30
2017-12-08 6:00,-6,0,3.5,290,56,1013.6,1024.7,0,0,0,0.012,0.018,0.5,0.004,-4.8,0,5.5,360,56,1016.1,1024.9,0,0,0,38,-5,0,2.5,320,53,1020.7,1025.1,0,0,0,27,-4.1,299.9,2.2,0,55.3,38,6598,3242,5533,4927,883,826,35
2017-12-08 7:00,-6.5,0,0.8,20,57,1013.9,1025.1,0,0,0,0.008,0.029,0.5,0.004,-5.2,0,6.4,340,52,1016.2,1025,0,0,0,35,-5.1,0,3,320,51,1020.8,1025.2,0,0,0,28,-4.4,297.3,2.5,0,57.1,38,6196,4093,6058,5519,1896,1504,38
2017-12-08 8:00,-7,0,0.8,320,59,1014.2,1025.4,0,0.01,0,0.012,0.023,0.5,0.004,-5.5,0,5.9,360,49,1016.3,1025.1,0.2,0.01,0,29,-5.3,0,3,320,51,1021.1,1025.5,0.2,0.02,0,32,-4.7,300.8,2.4,0,55,45,6390,4440,5558,5703,2582,2519,33
2017-12-08 9:00,-6.7,0,0.9,320,50,1014.4,1025.6,0.6,0.23,0,0.017,0.02,0.7,0.004,-5.2,0,5.2,340,49,1016.9,1025.7,1,0.22,0,25,-3.8,0,2.7,290,46,1021.3,1025.7,1,0.32,0,33,-3.6,293.7,2.7,0,51.5,50,6352,4771,5874,4956,3251,2757,38
2017-12-08 10:00,-5.3,0,2.8,320,44,1014.9,1026,1,0.63,0,0.016,0.022,0.5,0.005,-4.7,0,3.4,360,42,1017,1025.8,1,0.56,0,31,-2.6,0,3.2,320,43,1021.7,1026.1,1,0.79,0,34,-2.5,285.5,2.7,0,45.7,54,6279,4730,6296,4633,3730,2707,40
2017-12-08 11:00,-3.7,0,1.4,340,39,1014.6,1025.7,1,0.93,0,0.018,0.024,0.5,0.004,-4,0,3.7,340,47,1016.9,1025.7,1,0.87,0,26,-1.6,0,2.5,290,37,1021.6,1026,1,1.17,0,33,-1.3,301.2,1.9,0,42.4,48,5643,5054,6351,4751,3387,2869,38
2017-12-08 12:00,-2,0,1.4,270,30,1013.8,1024.8,1,1.14,0,0.024,0.02,0.5,0.003,-3.2,0,3.3,360,45,1016,1024.8,1,1.04,0,22,-0.9,0,3.1,290,29,1020.8,1025.2,1,1.45,0,37,-0.6,288.2,2.5,0,37.9,40,5309,5134,5996,5641,3100,2919,33
2017-12-08 13:00,-1.7,0,1.8,270,28,1013,1024,1,1.22,0,0.026,0.021,0.5,0.004,-2.3,0,3,340,37,1015.5,1024.2,1,1.11,0,15,-0.3,0,1.6,250,31,1020,1024.3,1,1.5,0,34,-0.5,262.7,3,0,43.3,36,5484,6028,5858,5679,2886,2948,29
2017-12-08 14:00,-1.3,0,3.1,290,27,1012.8,1023.7,1,1.12,0,0.024,0.041,0.5,0.004,-1.7,0,3.8,320,38,1015.1,1023.8,1,1.03,0,17,0.3,0,3.4,250,36,1019.7,1024,1,1.4,0,36,0.2,261.2,3.2,0,45,28,5379,6489,5706,6098,2827,2812,35
2017-12-08 15:00,-0.8,0,3.3,290,26,1012.8,1023.7,1,0.87,0,0.024,0.028,0.5,0.004,-1.8,0,4.3,340,40,1015.4,1024.1,1,0.84,0,21,0.2,0,2.5,250,37,1019.8,1024.1,1,1.12,0,29,0,270.9,3.9,0,49.5,30,5257,6113,5930,6325,2859,2667,29
2017-12-08 16:00,-1.1,0,3.4,290,24,1013.1,1024,1,0.56,0,0.029,0.02,0.4,0.003,-1.9,0,3.7,340,41,1015.4,1024.1,1,0.53,0,18,-1.3,0,2.8,270,38,1019.9,1024.3,1,0.7,0,22,-0.8,298.9,2.5,0,43.9,34,5430,6972,5743,6462,2889,3074,24
2017-12-08 17:00,-2.4,0,2.7,290,30,1013.1,1024.1,0.9,0.18,0,0.022,0.023,0.4,0.003,-2.4,0,1.6,340,41,1015.2,1023.9,1,0.18,0,15,-2,0,2.2,290,36,1020.2,1024.6,0.9,0.21,0,21,-1.6,307.3,1.1,0,39.9,39,5381,6814,5520,6955,2871,3220,22
2017-12-08 18:00,-3.1,0,1.2,320,33,1012.9,1023.9,0,0,0,0.017,0.025,0.4,0.003,-2.8,0,0.4,0,42,1014.7,1023.4,0,0,0,18,-2.6,0,1.6,270,39,1019.8,1024.2,0,0,0,22,-3.5,0,0.4,0,50.4,43,5226,6478,5880,6560,3065,3024,23
2017-12-08 19:00,-3.3,0,1.1,290,35,1013,1024,0,0,0,0.009,0.036,0.5,0.003,-2.7,0,0.3,0,41,1014.9,1023.6,0,0,0,23,-2.4,0,1.3,200,42,1019.9,1024.3,0,0,0,25,-3.9,0,0.2,0,57.1,31,4798,6401,5615,5440,3016,2724,26
2017-12-08 20:00,-3.3,0,1.5,290,34,1012.8,1023.8,0,0,0,0.005,0.042,0.5,0.003,-2.6,0,1,180,42,1014.7,1023.4,0,0,0,31,-2.6,0,1.2,200,43,1019.8,1024.2,0,0,0,37,-4,95.3,0.5,0,66.3,36,4290,6240,5153,5846,2547,2400,24
2017-12-08 21:00,-3.3,0,0.5,360,35,1012.6,1023.6,0,0,0,0.008,0.037,0.4,0.003,-2.4,0,1.4,20,48,1014.8,1023.5,0,0,0,34,-2.6,0,0.2,0,45,1019.7,1024.1,0,0,0,38,-3.4,0,0.1,0,66.5,40,3589,4955,5008,6369,2316,1972,22
2017-12-08 22:00,-3.4,0,1.2,290,39,1012.3,1023.3,0,0,0,0.004,0.041,0.4,0.003,-2.4,0,0.4,0,48,1014.5,1023.2,0,0,0,37,-2.5,0,0.9,230,44,1019.6,1024,0,0,0,34,-3.3,0,0.3,0,66,39,2885,3826,4667,5047,1880,2280,23
2017-12-08 23:00,-3.5,0,0.9,290,43,1012.1,1023.1,0,0,0,0.003,0.056,0.6,0.004,-1.6,0,2.9,180,47,1014.1,1022.8,0,0,0,39,-2.5,0,0.6,180,53,1019.3,1023.7,0,0,0,32,-2.9,0,0.1,0,70.3,34,2318,2364,4094,3764,1596,2069,30
2017-12-09 0:00,-3.5,0,0.9,50,48,1011.9,1022.9,0,0,0,0.003,0.051,0.7,0.004,-1.5,0,2.6,180,53,1013.6,1022.3,0,0,0,33,-2.3,0,1,180,55,1018.9,1023.3,0,0,0,29,-2.1,0,0.4,0,58.6,47,1617,1561,2953,2536,1260,1693,30
